recording_id,title,length_ms,artist_name,first_release_date,release_year,genre_tag,length_sec,genre_cluster,era
8f296686-d091-4738-befb-1f4bd56c1a47,Tülay Tayfun Hüzün,94000,Kerem Turkaydin,2019-12-06,2019,pop,94,Mainstream/Commercial,Dual Algorithmization (2017+)
68cbcdf3-598c-4c7e-b556-212e8d5fe5ec,Gurur,151000,Cem Tuncer,2019-12-06,2019,pop,151,Mainstream/Commercial,Dual Algorithmization (2017+)
629ef366-9546-4811-be36-e34472bb752d,Fikr-i Rock,89000,Cem Tuncer,2019-12-06,2019,pop,89,Mainstream/Commercial,Dual Algorithmization (2017+)
ad425f27-2650-4ecc-a305-262abf07a124,I Don’t Know Why,207667,NOTD,2020-05-08,2020,pop,207.667,Mainstream/Commercial,Dual Algorithmization (2017+)
d6fa8be2-c843-4004-a528-86e47a0cd3df,Fall From the Sky,188231,Arilena Ara,2020-03-09,2020,pop,188.231,Mainstream/Commercial,Dual Algorithmization (2017+)
dfa66e60-5f2f-4ddb-b355-775271a18b21,Mi mejor,172560,A Veces Ciclón,2013-07-18,2013,pop,172.56,Mainstream/Commercial,Platform Emergence (2013–2016)
ed401338-1b4a-4fad-bf02-5d9d3134e454,Sunny Side of Mable Block,196000,After Tea,2019,2019,pop,196,Mainstream/Commercial,Dual Algorithmization (2017+)
ac486e79-365a-462e-8155-875f73bfa5fa,Keep Me Up,174000,Michael Schulte,2020-01-31,2020,pop,174,Mainstream/Commercial,Dual Algorithmization (2017+)
95b98c72-ddbb-465c-96f9-42adac54ec30,After the Landslide (remix),175347,Matt Simons,2019-11-15,2019,pop,175.347,Mainstream/Commercial,Dual Algorithmization (2017+)
c561d2bf-e40c-4e01-afc5-e15919c8793a,"Once Burned, Twice Shy",225200,Agnetha Fältskog,2005-09-16,2005,pop,225.2,Mainstream/Commercial,Pre-Convergence (2000–2012)
3dfbe814-8890-468c-9c37-55f4e3a687f7,Nashod,301000,Amin Bani,2018-10-24,2018,pop,301,Mainstream/Commercial,Dual Algorithmization (2017+)
c3971bd9-6332-4d2f-adcb-7e264c2fca9a,"Medley (live): Emozioni / Ancora tu / Sì, viaggiare / I giardini di marzo",584000,Mina,2018-11-30,2018,pop,584,Mainstream/Commercial,Dual Algorithmization (2017+)
4f30724b-7f4b-4fed-aa1b-126265d3a17d,Mother,257000,Patricia Kelly,2020-03-06,2020,pop,257,Mainstream/Commercial,Dual Algorithmization (2017+)
f3d31923-7cac-4c62-b340-617dab296329,Kämpferherz,174000,Pietro Lombardi,2020-03-20,2020,pop,174,Mainstream/Commercial,Dual Algorithmization (2017+)
b078d911-eef3-4630-95df-83f62592b795,Es tut schon wieder weh,158000,Pietro Lombardi,2020-03-20,2020,pop,158,Mainstream/Commercial,Dual Algorithmization (2017+)
828db3c9-69ee-45a7-845b-0174c77a7676,I Did It for Your Love,245840,Jack Tempchin,2017-08-25,2017,pop,245.84,Mainstream/Commercial,Dual Algorithmization (2017+)
13f70275-7aad-4360-a843-87372268a311,If the Boy Only Knew,165000,Sue Thompson,2003,2003,pop,165,Mainstream/Commercial,Pre-Convergence (2000–2012)
e2d4dfa8-c3c1-4734-8677-89c1de20c0dd,Sad Movie (Make Me Cry),197000,Sue Thompson,2003,2003,pop,197,Mainstream/Commercial,Pre-Convergence (2000–2012)
b536b4d0-2205-44ca-93ea-ace2c41d41a1,"Angel, Angel",158000,Sue Thompson,2003,2003,pop,158,Mainstream/Commercial,Pre-Convergence (2000–2012)
b023934b-5014-4281-a619-0cac374ed693,Two of a Kind,169000,Sue Thompson,2003,2003,pop,169,Mainstream/Commercial,Pre-Convergence (2000–2012)
0f98b8a5-4ce7-447f-a9f0-baa0d7df4a7f,Beating Round the Bush (single version),174813,Mud,2016-06-23,2016,pop,174.813,Mainstream/Commercial,Platform Emergence (2013–2016)
7e167ea6-0406-4bee-aac8-3c492f1a1692,Night Will Fall,224469,pornophonique,2020-03-20,2020,pop,224.469,Mainstream/Commercial,Dual Algorithmization (2017+)
12765951-452b-4c3e-a7c4-12c549210ce3,Brave New World,199759,pornophonique,2020-03-20,2020,pop,199.759,Mainstream/Commercial,Dual Algorithmization (2017+)
c0500e8f-e7a7-4554-b687-aad2ae66fe99,Tonight (Could Be the Night),121000,Sue Thompson,2003,2003,pop,121,Mainstream/Commercial,Pre-Convergence (2000–2012)
f851cf0c-51ee-4c51-a4c2-1986ef61f2eb,Love Me to Pieces,127000,Sue Thompson,2003,2003,pop,127,Mainstream/Commercial,Pre-Convergence (2000–2012)
60d51200-9008-48ca-b3ee-d01b02418c0d,I don’t wanna (Mano Le Tough remix),445160,Pet Shop Boys,2020-04-24,2020,pop,445.16,Mainstream/Commercial,Dual Algorithmization (2017+)
19df5f03-af97-49a3-86cf-5cafceeb83e6,194 Länder (single version),219640,Mark Forster,2019-11-01,2019,pop,219.64,Mainstream/Commercial,Dual Algorithmization (2017+)
fc09dcb8-24ca-453a-834f-a24ae42fcbaa,Sing it loud,280626,Xavier Naidoo,2019-11-22,2019,pop,280.626,Mainstream/Commercial,Dual Algorithmization (2017+)
474a9556-1f35-42f8-8464-97ef71392e77,20.000 Meilen,294000,Xavier Naidoo,2019-11-22,2019,pop,294,Mainstream/Commercial,Dual Algorithmization (2017+)
3e6b5911-cdb9-4886-86bb-fe928258748f,Ohne euch,179000,Pietro Lombardi,2020-03-20,2020,pop,179,Mainstream/Commercial,Dual Algorithmization (2017+)
3278e4b8-369a-48d6-be8d-d47bf0c7cd2d,Best of Us,197000,WIER,2020-06-25,2020,pop,197,Mainstream/Commercial,Dual Algorithmization (2017+)
ca750468-d83f-4254-ac3c-5c6db9d3268b,I'd Never Find Another You,174000,Tony Orlando,2006,2006,pop,174,Mainstream/Commercial,Pre-Convergence (2000–2012)
ea033f78-467d-4d3f-9584-a20ea5621e3c,At the Edge of Tears,126000,Tony Orlando,2006,2006,pop,126,Mainstream/Commercial,Pre-Convergence (2000–2012)
72a2ca12-58e0-4ced-a7e7-513b66685ab3,Accept It,143000,Tony Orlando,2006,2006,pop,143,Mainstream/Commercial,Pre-Convergence (2000–2012)
d9470ec5-f0d4-45d7-9f12-21199c3fa708,Been a Sad Day,173000,After Tea,2019,2019,pop,173,Mainstream/Commercial,Dual Algorithmization (2017+)
22481a07-112b-4595-8b2c-72ead8158516,Um pincelada,207255,Cesária Évora,2013-09-23,2013,pop,207.255,Mainstream/Commercial,Platform Emergence (2013–2016)
eac0f06b-6dd9-4d83-8fe4-a3598a5a6782,Stark,214773,Sarah Connor,2021-09-17,2021,pop,214.773,Mainstream/Commercial,Dual Algorithmization (2017+)
166e6676-1efc-49ab-87f2-df0a9903857d,Les Jours heureux,247386,Zaz,2021-10-22,2021,pop,247.386,Mainstream/Commercial,Dual Algorithmization (2017+)
e4264fb1-941c-49f1-b926-dbd215b47fb7,Glaub an dich,244586,Hape Kerkeling,2021-10-22,2021,pop,244.586,Mainstream/Commercial,Dual Algorithmization (2017+)
9cc7f8af-9f69-4054-842b-7383792876ac,Imagine,171173,Zaz,2021-08-27,2021,pop,171.173,Mainstream/Commercial,Dual Algorithmization (2017+)
5dee049d-c16b-4c39-a0db-fd3b74964160,Exister,222013,Zaz,2021-10-22,2021,pop,222.013,Mainstream/Commercial,Dual Algorithmization (2017+)
07b4d646-7522-4300-8472-ce4325703b2f,À perte de rue,201973,Zaz,2021-10-22,2021,pop,201.973,Mainstream/Commercial,Dual Algorithmization (2017+)
97682b73-85fd-4eab-9c4b-9b6c076f0e04,Crockett's Theme,216000,Jan Hammer,2018-05-27,2018,pop,216,Mainstream/Commercial,Dual Algorithmization (2017+)
bdb6dbec-28db-4e86-91fa-a3bdd1d94e3c,Cry Over Boys,170000,Alexander 23,2021-02-19,2021,pop,170,Mainstream/Commercial,Dual Algorithmization (2017+)
e4853529-9edf-4270-8052-07296fb10d05,Angst,201501,Apache 207,2021-01-01,2021,pop,201.501,Mainstream/Commercial,Dual Algorithmization (2017+)
70abfb6e-e3c8-48c7-a6b3-216ea1c753e8,Lost,232866,Blake Rose,2021-02-26,2021,pop,232.866,Mainstream/Commercial,Dual Algorithmization (2017+)
b4dc8abc-93c3-439c-8615-60870aa40cff,Love Again,147906,Alok,2021-02-05,2021,pop,147.906,Mainstream/Commercial,Dual Algorithmization (2017+)
cfde6d19-4547-4f67-a9ce-1355a12e1205,"Höher, weiter, schneller",202173,Georg Stengel,2021-02-26,2021,pop,202.173,Mainstream/Commercial,Dual Algorithmization (2017+)
55215be2-094c-4c38-a0da-2a83863ee804,Wasted Love,139563,Ofenbach,2021-01-08,2021,pop,139.563,Mainstream/Commercial,Dual Algorithmization (2017+)
0dad31f8-17dc-404a-9c9d-ba6816db1cf1,Cuckoo,154000,Long John Baldry,2006,2006,pop,154,Mainstream/Commercial,Pre-Convergence (2000–2012)
b38b039c-751d-4de6-81d1-181a3bf91a94,You,220902,Charlotte Lawrence,2021-03-01,2021,pop,220.902,Mainstream/Commercial,Dual Algorithmization (2017+)
b364c93a-a656-49ef-ace1-f0a2a51a026c,Als der Herbst kam (single version),250893,Yvonne Catterfeld,2005-03-14,2005,pop,250.893,Mainstream/Commercial,Pre-Convergence (2000–2012)
59efc7cf-7697-4600-aa1f-3ef4f52b08c3,Flügel in Gedanken,175000,Sarah Lombardi,2021,2021,pop,175,Mainstream/Commercial,Dual Algorithmization (2017+)
25bb8cae-35a9-4eae-bd00-7a686c10a702,Roter Faden,159000,Sarah Lombardi,2021,2021,pop,159,Mainstream/Commercial,Dual Algorithmization (2017+)
1541e396-9aff-4762-8bc5-2027eb85b666,Leave a Light On,258866,Modest Mouse,2021-05-24,2021,pop,258.866,Mainstream/Commercial,Dual Algorithmization (2017+)
db0d0eac-4f97-4f6e-b827-498d1e95118d,Transmitting Receiving,340706,Modest Mouse,2021-06-25,2021,pop,340.706,Mainstream/Commercial,Dual Algorithmization (2017+)
dc0357c9-a5b2-4802-8297-c42aa2de3664,Fall From the Sky,188000,Arilena Ara,2020-03-09,2020,pop,188,Mainstream/Commercial,Dual Algorithmization (2017+)
60377942-38fc-4733-a0f4-44594e2be55d,Ghost of My Past,216000,Vicetone,2021-04-02,2021,pop,216,Mainstream/Commercial,Dual Algorithmization (2017+)
a7274982-6752-4ffb-a4f4-0fc11e81b8e2,Prison,177540,Natalia Gordienko,2020-05-15,2020,pop,177.54,Mainstream/Commercial,Dual Algorithmization (2017+)
f79fc321-1748-4214-ad0b-be49d6bfce24,Back to the Middle,232000,Modest Mouse,2021-06-25,2021,pop,232,Mainstream/Commercial,Dual Algorithmization (2017+)
03e70757-140d-447e-853a-cdff9da43f4b,Lost,141386,Samra,2020-12-10,2020,pop,141.386,Mainstream/Commercial,Dual Algorithmization (2017+)
ac227367-d24f-4a8a-a955-ba02ea490d4c,Willkommen Goodbye,220000,Joris,2021-02-26,2021,pop,220,Mainstream/Commercial,Dual Algorithmization (2017+)
5ef05aee-6f74-4341-9c95-302197d6164c,Never Not Try,203413,Jan-Marten Block,2021-04-02,2021,pop,203.413,Mainstream/Commercial,Dual Algorithmization (2017+)
38be8ca4-cb88-4912-9454-811b0bb7dbe1,Leap of Faith,217346,Christopher,2020-05-22,2020,pop,217.346,Mainstream/Commercial,Dual Algorithmization (2017+)
3a329a29-e450-43b3-a1cc-7c3c46a9bf5c,Bist du der Mensch,186893,Ben Zucker,2021-04-16,2021,pop,186.893,Mainstream/Commercial,Dual Algorithmization (2017+)
44d1e9f8-6ff5-4f04-b40c-6b1ffab16349,Auf uns,197933,Ben Zucker,2021-04-16,2021,pop,197.933,Mainstream/Commercial,Dual Algorithmization (2017+)
10ab9d75-87b7-4d15-a31d-9e4ef24e0e2c,Sleepwalking,167000,Chiiild,2021-03-24,2021,pop,167,Mainstream/Commercial,Dual Algorithmization (2017+)
6e6fc8d3-8cb1-461a-9bee-f669d0db5a64,Confidence pour confidence,221000,Jean Schultheis,2011,2011,pop,221,Mainstream/Commercial,Pre-Convergence (2000–2012)
212342ee-3c1c-4a44-bd95-89d8cb53d463,Fast Times,174539,Sabrina Carpenter,2022-02-18,2022,pop,174.539,Mainstream/Commercial,Dual Algorithmization (2017+)
522b486d-b99f-46d2-b2bd-38831552148b,Don't Fade,191746,Vance Joy,2022,2022,pop,191.746,Mainstream/Commercial,Dual Algorithmization (2017+)
679a879e-713c-40a7-a607-6e90732ff16c,Jalebi Baby,169154,Tesher,2021-05-28,2021,pop,169.154,Mainstream/Commercial,Dual Algorithmization (2017+)
8bbcbc5a-6ce0-4cd1-8824-16ba4796a8a1,Monsters,175013,Dynoro,2021-05-28,2021,pop,175.013,Mainstream/Commercial,Dual Algorithmization (2017+)
ba8cca4a-0d21-4fea-806d-18b3dee5f2c0,Brave Soul,277333,ILLENIUM,2021-07-16,2021,pop,277.333,Mainstream/Commercial,Dual Algorithmization (2017+)
084f3f1a-1020-4a82-ade7-7482d9bba01c,Romantic Destination (Radio Edit),208000,Luxury Drive,2021-06-18,2021,pop,208,Mainstream/Commercial,Dual Algorithmization (2017+)
89310afc-d3b5-454a-91b1-7c35f5ca9579,Irgendwann ist jetzt,177533,Max Giesinger,2021-02-19,2021,pop,177.533,Mainstream/Commercial,Dual Algorithmization (2017+)
1f4b8e8a-fe24-4846-86a0-3d6b30bf834d,Die guten Zeiten,173253,Wincent Weiss,2021-01-08,2021,pop,173.253,Mainstream/Commercial,Dual Algorithmization (2017+)
4ad43363-324e-47bb-9fd3-8fc4a3dec0b7,Leere Hände,170000,Santos,2021-04-08,2021,pop,170,Mainstream/Commercial,Dual Algorithmization (2017+)
02f4e8f1-ade6-4d4a-b44c-9599a9036575,Sharing Locations,161000,Meek Mill,2021-08-27,2021,pop,161,Mainstream/Commercial,Dual Algorithmization (2017+)
ead4afcb-492b-47c1-b84c-237bd6c35dc6,Someday,187880,OneRepublic,2021-08-27,2021,pop,187.88,Mainstream/Commercial,Dual Algorithmization (2017+)
3d264bef-a678-4464-afa4-4bcf290a13d1,Soul Sound,307253,Charlotte Gordon Cumming,2004,2004,pop,307.253,Mainstream/Commercial,Pre-Convergence (2000–2012)
be2db634-bb54-4d33-b831-b64da682de88,Future Starts Now,279000,Kim Petras,2021-08-27,2021,pop,279,Mainstream/Commercial,Dual Algorithmization (2017+)
c3fd35a3-68a5-42d4-bc29-322525a84af8,High,215000,Steps,2021-09-10,2021,pop,215,Mainstream/Commercial,Dual Algorithmization (2017+)
4e4aeb1c-6a2d-42a0-8f6d-9060e18b56f9,Komm in mein Labor,250480,Homo Futura,2011-05-20,2011,pop,250.48,Mainstream/Commercial,Pre-Convergence (2000–2012)
83d2598b-805e-4830-9074-c578c7989965,Gangster,182000,Bushido,2011-05-13,2011,pop,182,Mainstream/Commercial,Pre-Convergence (2000–2012)
e24ae007-ac29-4f49-8f5f-2890ef4d4822,I Can Tell,219000,Adelitas Way,2011-06-03,2011,pop,219,Mainstream/Commercial,Pre-Convergence (2000–2012)
ea49be19-4870-40ae-8bfc-01800dd30992,Sick,191000,Adelitas Way,2011-06-03,2011,pop,191,Mainstream/Commercial,Pre-Convergence (2000–2012)
cb3084b7-2c0f-42bf-9735-a2c14c78370b,Mean Little Mama,116000,Roy Orbison,2008,2008,pop,116,Mainstream/Commercial,Pre-Convergence (2000–2012)
20fc0039-ed7f-4adc-9c54-a19c7a34a35b,Stephen,146493,Veronica Falls,2011-09-19,2011,pop,146.493,Mainstream/Commercial,Pre-Convergence (2000–2012)
d3039a6c-582e-4da5-8b8a-db7dabdb36e9,Vanha sydän,189800,Erin,2011-05-20,2011,pop,189.8,Mainstream/Commercial,Pre-Convergence (2000–2012)
f0433e73-66a3-4fb7-b9d6-6f5aff036a6e,Popeda,225466,Erin,2011-05-20,2011,pop,225.466,Mainstream/Commercial,Pre-Convergence (2000–2012)
5c6c94e6-43e1-4d01-91ee-003330c6d861,Pear Tree,395613,We Were Promised Jetpacks,2011-10-03,2011,pop,395.613,Mainstream/Commercial,Pre-Convergence (2000–2012)
2163e9c7-6a04-486b-965f-620dc8922cb5,Find Your Way (See),182000,Sun Glitters,2011-03-11,2011,pop,182,Mainstream/Commercial,Pre-Convergence (2000–2012)
b06e7c7e-84e3-4fc4-b68b-d95ca56192bc,Bile Chant,173653,The Wonder Stuff,2004-09-27,2004,pop,173.653,Mainstream/Commercial,Pre-Convergence (2000–2012)
91d27f7b-6ed0-49fa-bb09-6eb804d8abc2,T.N.T.,235000,Puddle of Mudd,2011-08-26,2011,pop,235,Mainstream/Commercial,Pre-Convergence (2000–2012)
459f94a3-e788-4ef5-a1c8-15d45967516f,Coming Down,390000,Dum Dum Girls,2011-09-27,2011,pop,390,Mainstream/Commercial,Pre-Convergence (2000–2012)
ef405b0a-8506-457e-bbf4-68f9f4060031,Love Is a Key,255000,The Rifles,2011-09-16,2011,pop,255,Mainstream/Commercial,Pre-Convergence (2000–2012)
0e159bbd-e5a0-4116-85f8-8713c6142934,Sä et olisi aamulla siinä,237173,Erin,2011-05-20,2011,pop,237.173,Mainstream/Commercial,Pre-Convergence (2000–2012)
e7ae8fc5-40e7-4d49-b05f-75c885231fde,Feed Feed Connect,308000,Radius System,2011-02-02,2011,pop,308,Mainstream/Commercial,Pre-Convergence (2000–2012)
1f795fe0-6145-4340-869d-11827fe01e2f,Curators,224000,Radius System,2011-02-02,2011,pop,224,Mainstream/Commercial,Pre-Convergence (2000–2012)
fcdf0461-3d60-461f-b93b-434b625d93c2,Nobody Knows You,208280,Summer Camp,2011-10-31,2011,pop,208.28,Mainstream/Commercial,Pre-Convergence (2000–2012)
8f1b8696-43a3-479e-969c-f33066f3da27,Villain on the Run,264000,Elysian Fields,2011-05-09,2011,pop,264,Mainstream/Commercial,Pre-Convergence (2000–2012)
8da55c0a-279b-4c17-8bda-3bb0f4670906,Some People,179000,Glee Cast,2011-05-17,2011,pop,179,Mainstream/Commercial,Pre-Convergence (2000–2012)
d77ae3b7-6262-4213-9ebf-7ad4a703be9a,Go Away,166853,Seapony,2011-05-31,2011,pop,166.853,Mainstream/Commercial,Pre-Convergence (2000–2012)
dc854063-99a0-485c-b210-155b11bb1ec2,The Good Die Young,211000,Betrayal,2011-04-26,2011,pop,211,Mainstream/Commercial,Pre-Convergence (2000–2012)
fc963dd0-fb80-40e0-bf2a-4d1a57e4c041,Without a Doubt,209000,Betrayal,2011-04-26,2011,pop,209,Mainstream/Commercial,Pre-Convergence (2000–2012)
4175b375-e251-4740-8512-65e09fa319f0,August,223000,Pianochocolate,2008,2008,pop,223,Mainstream/Commercial,Pre-Convergence (2000–2012)
745b6ac4-d840-48be-8b19-8eb8608bb25a,Alouette,187213,Erin,2011-05-20,2011,pop,187.213,Mainstream/Commercial,Pre-Convergence (2000–2012)
e2624a05-669b-4c13-9750-c4179ad88442,Beachy Head,154040,Veronica Falls,2009-11-09,2009,pop,154.04,Mainstream/Commercial,Pre-Convergence (2000–2012)
f439c8b5-416a-4f89-bb50-6498d29ae8a0,Bite My Tongue,222040,You Me at Six,2011-10-03,2011,pop,222.04,Mainstream/Commercial,Pre-Convergence (2000–2012)
3ab94b2e-622a-4b1b-80b6-c8c7fbfac443,When We Were Younger,372186,You Me at Six,2011-10-03,2011,pop,372.186,Mainstream/Commercial,Pre-Convergence (2000–2012)
05d72ffd-82ab-45d9-9cfc-6876b4888bb4,Little Bit of Truth,331000,You Me at Six,2011-10-03,2011,pop,331,Mainstream/Commercial,Pre-Convergence (2000–2012)
dd24de75-5f87-4859-a373-043509fe8a20,Getaway,231000,Texas,2005,2005,pop,231,Mainstream/Commercial,Pre-Convergence (2000–2012)
16bf5da1-28c3-4ac8-aaba-c39bd0d0c56d,Turn the Compass Round,229000,Heather Nova,2011-05-27,2011,pop,229,Mainstream/Commercial,Pre-Convergence (2000–2012)
3a07fb5a-9c3c-4117-893a-d42b58d666a6,The Ring of Gold,251000,The High Llamas,2011-04-19,2011,pop,251,Mainstream/Commercial,Pre-Convergence (2000–2012)
05480e9d-f44f-4397-8bd9-64744c08dabf,Vald the Impaler,189000,Grave Maker,2010,2010,pop,189,Mainstream/Commercial,Pre-Convergence (2000–2012)
c6fbde82-416e-4b71-958a-5b91fae63481,Johnny,237000,Elysian Fields,2011-05-09,2011,pop,237,Mainstream/Commercial,Pre-Convergence (2000–2012)
632377c2-0739-4f3c-a300-553ec816f32d,To the Abbey,197000,The High Llamas,2011-04-19,2011,pop,197,Mainstream/Commercial,Pre-Convergence (2000–2012)
7202a522-d4e1-4ccb-8202-d0995a75c344,Hate to See You Like This,253786,Fountains of Wayne,2011-07-20,2011,pop,253.786,Mainstream/Commercial,Pre-Convergence (2000–2012)
ff2b9a72-7544-429b-a7a5-7b3bbebc2456,Rolling in the Deep,226000,Adele,2011-10-31,2011,pop,226,Mainstream/Commercial,Pre-Convergence (2000–2012)
e759e2db-6b14-4c59-b7f0-1ec3e0c78572,I Am So Tired of That Line,212000,Wallis Bird,2011-11-13,2011,pop,212,Mainstream/Commercial,Pre-Convergence (2000–2012)
b12cece9-b992-4949-9a68-ae52b2073fad,Васильки,248813,Dolphin,2011-11-25,2011,pop,248.813,Mainstream/Commercial,Pre-Convergence (2000–2012)
ca1ce95f-0825-49ab-994c-f792a59910cd,1,264000,Dolphin,2011-11-25,2011,pop,264,Mainstream/Commercial,Pre-Convergence (2000–2012)
5b86a03e-db18-4a5b-8401-20ea95c0144c,All About You,446000,Sophie Zelmani,2011-11-18,2011,pop,446,Mainstream/Commercial,Pre-Convergence (2000–2012)
8a90a6cf-2fdb-4d8d-9866-636bc6ebe545,Monkey Riches,405000,Animal Collective,2012-08-29,2012,pop,405,Mainstream/Commercial,Pre-Convergence (2000–2012)
94f7cdbc-146f-4729-bdc1-232355db5d49,Prisoner of Hope,270000,Allie Moss,2011-06-14,2011,pop,270,Mainstream/Commercial,Pre-Convergence (2000–2012)
12f5e765-c152-4983-a7c3-f594b27035a5,Пчёлы-2,233000,Иван Купала,2003-12-25,2003,pop,233,Mainstream/Commercial,Pre-Convergence (2000–2012)
1d3e10da-ddfd-4dc7-85a7-3f9fa69c00a5,Write It on Your Skin (acoustic),261160,Newton Faulkner,2012-07-06,2012,pop,261.16,Mainstream/Commercial,Pre-Convergence (2000–2012)
f1a2dadb-da5e-4c8a-a608-0601f881529f,Ain’t No Way,183000,Stefanie Heinzmann,2012-03-16,2012,pop,183,Mainstream/Commercial,Pre-Convergence (2000–2012)
d8592148-d148-4258-81c0-18bd81ebf83f,Ce geste absent,229533,Dominique A,2012-03-26,2012,pop,229.533,Mainstream/Commercial,Pre-Convergence (2000–2012)
729a7394-b2f6-4d12-9a38-9034e4286188,In The Wake,320000,Tristesse Contemporaine,2012,2012,pop,320,Mainstream/Commercial,Pre-Convergence (2000–2012)
852ff8f9-3eca-4630-bf4d-bfffed29c324,Freeride,164853,The Soundtrack of Our Lives,2012-04-13,2012,pop,164.853,Mainstream/Commercial,Pre-Convergence (2000–2012)
18f59a7b-3c3d-448a-8843-a555b228c7ca,Viholliseni Maalla,277226,The Brian Jonestown Massacre,2012-05-19,2012,pop,277.226,Mainstream/Commercial,Pre-Convergence (2000–2012)
0419bfca-055a-478d-a349-e4e1f560a202,For Body and Kenzie,364000,Teen Daze,2012-05-22,2012,pop,364,Mainstream/Commercial,Pre-Convergence (2000–2012)
aec06b01-29f8-4f1b-a712-933afceeff98,All Hell,232698,Daughn Gibson,2012-03-26,2012,pop,232.698,Mainstream/Commercial,Pre-Convergence (2000–2012)
bfe0538d-7711-4e48-a076-6abda6ea94a3,Pulleys,210000,Animal Collective,2012-08-29,2012,pop,210,Mainstream/Commercial,Pre-Convergence (2000–2012)
a216e089-ba53-4472-a23e-6d20948acac2,The Riff,335546,Dave Matthews Band,2012-09-11,2012,pop,335.546,Mainstream/Commercial,Pre-Convergence (2000–2012)
cbc3a4f7-0675-42d4-bb73-97f432b5e5ae,Next to You,262973,Poolside,2012-07-09,2012,pop,262.973,Mainstream/Commercial,Pre-Convergence (2000–2012)
b1571a58-b35a-45da-b2c2-586f87ace42a,Nice Tie,170040,Jerry Goldsmith,2012-07-23,2012,pop,170.04,Mainstream/Commercial,Pre-Convergence (2000–2012)
b1d13ae5-4d83-4d6b-94dc-9e5bbf334991,Secrets,188800,Jerry Goldsmith,2012-07-23,2012,pop,188.8,Mainstream/Commercial,Pre-Convergence (2000–2012)
a736666d-0107-41f3-b654-0c5315f287a8,The Mirrors,300000,Jerry Goldsmith,2012-07-23,2012,pop,300,Mainstream/Commercial,Pre-Convergence (2000–2012)
1c3e7b60-e7f6-4d1e-8177-82771703fc1d,Peace River,203000,Citizen Cope,2012-07-17,2012,pop,203,Mainstream/Commercial,Pre-Convergence (2000–2012)
3d237bcd-900a-40a1-83cd-47bfab922940,Southern Nights,216693,Citizen Cope,2012-07-17,2012,pop,216.693,Mainstream/Commercial,Pre-Convergence (2000–2012)
6684a06a-1820-4632-98a4-8e5d95d56523,Al Gatto Nero,277000,Asia,2012-06-20,2012,pop,277,Mainstream/Commercial,Pre-Convergence (2000–2012)
84238bd6-087e-4455-bf65-d8a72168bc6c,So Goes Love,172000,Carole King,2012-04-24,2012,pop,172,Mainstream/Commercial,Pre-Convergence (2000–2012)
ece4b86e-1577-4958-9b48-7d71d3b48d70,So Close to Being Free,277706,Eivør,2010,2010,pop,277.706,Mainstream/Commercial,Pre-Convergence (2000–2012)
4d667c5a-5725-4573-81fc-bef7a907d5db,Sun Splash,355000,Luke Million,2011-07-25,2011,pop,355,Mainstream/Commercial,Pre-Convergence (2000–2012)
